predictor,eval_n,oos_r2,model_mse,hist_mse,model_mae,hist_mae,mae_improvement,last_forecast
vp,144,0.0090409321885911,0.0015947718078589,0.0016093215750889,0.0302793777837165,0.0304457621650691,0.0001663843813525,0.0085127536246295
ms,924,0.0059364852976228,0.0017705293824809,0.001781102873503,0.0321371624274994,0.0322222443761224,8.508194862297952e-05,0.0063043866152632
wtexas,924,0.0042238852918528,0.0017735796992723,0.001781102873503,0.0321193240367952,0.0322222443761224,0.0001029203393271,0.008677623193885
corpr,924,0.0041134885723381,0.0017737763271867,0.001781102873503,0.0321616488101339,0.0322222443761224,6.0595565988509625e-05,0.0088550329259504
b/m,924,0.0026243760442963,0.0017764285897893,0.001781102873503,0.032273741355968,0.0322222443761224,-5.149697984564716e-05,0.0062096433690838
e/p,924,0.001930532666647,0.001777664396223,0.001781102873503,0.0323283723128953,0.0322222443761224,-0.0001061279367729,0.0053968700903532
infl_x,924,0.0016154028364987,0.001778225674869,0.001781102873503,0.0321176757909081,0.0322222443761224,0.0001045685852142,0.0086187490116754
USREC,924,0.0013330992071761,0.0017787284866744,0.001781102873503,0.0321171356070222,0.0322222443761224,0.0001051087691001,0.0087723411816707
usrec,924,0.0013330992071761,0.0017787284866744,0.001781102873503,0.0321171356070222,0.0322222443761224,0.0001051087691001,0.0087723411816707
dfy,924,0.00118546000546,0.0017789914472808,0.001781102873503,0.0321316791319086,0.0322222443761224,9.056524421374028e-05,0.0081713622669209
dfy_fred,924,0.00118546000546,0.0017789914472808,0.001781102873503,0.0321316791319086,0.0322222443761224,9.056524421374028e-05,0.0081713622669209
lty,924,0.0009582903246908,0.001779396059852,0.001781102873503,0.0321008047495498,0.0322222443761224,0.0001214396265725,0.0083463885712095
tms,924,0.0008825084246306,0.001779531035212,0.001781102873503,0.0321146024283446,0.0322222443761224,0.0001076419477777,0.0078939911278604
tms_fred,611,0.0008238665211252,0.0019978199564817,0.0019994672506095,0.0335433996902717,0.0337204949704805,0.0001770952802088,0.0082916459752102
aaa_y,924,0.0008016981046704,0.0017796749667051,0.001781102873503,0.03210527686938,0.0322222443761224,0.0001169675067423,0.0083402136037521
aaa_x,924,0.0008016981046704,0.0017796749667051,0.001781102873503,0.03210527686938,0.0322222443761224,0.0001169675067423,0.0083402136037521
tbl,924,0.000773880631504,0.0017797245124865,0.001781102873503,0.0321216256308094,0.0322222443761224,0.0001006187453129,0.0082187513391579
infl_yoy,683,0.0007142955039497,0.0019558160215011,0.0019572140506978,0.0332548776297204,0.0334820719239908,0.0002271942942703,0.0096499918558542
baa_y,924,0.0006409450146691,0.0017799612844956,0.001781102873503,0.032113855227165,0.0322222443761224,0.0001083891489573,0.0083205693841856
baa_x,924,0.0006409450146691,0.0017799612844956,0.001781102873503,0.032113855227165,0.0322222443761224,0.0001083891489573,0.0083205693841856
tbl_fred,851,0.0006187142803534,0.0018141944034657,0.0018153175663674,0.0322061503498717,0.0323645468046603,0.0001583964547886,0.0086687183814626
TB3MS,851,0.0006187142803534,0.0018141944034657,0.0018153175663674,0.0322061503498717,0.0323645468046603,0.0001583964547886,0.0086687183814626
tb3ms,851,0.0006187142803534,0.0018141944034657,0.0018153175663674,0.0322061503498717,0.0323645468046603,0.0001583964547886,0.0086687183814626
csp,548,0.0005273101822949,0.0018438878701051,0.0018448606839286,0.0326531243074744,0.0327028919346028,4.9767627128341485e-05,0.0059978850642638
ntis,924,0.0004119302974709,0.0017803691832665,0.001781102873503,0.032043300744677,0.0322222443761224,0.0001789436314453,0.0094898596529962
ygap,620,0.0003164286645773,0.0020005606361326,0.0020011938712368,0.0336335057782631,0.0336986561919997,6.51504137366074e-05,0.0077421961955603
infl_y,694,0.0002559646842605,0.0019429678171532,0.0019434652756288,0.0331613760905291,0.0334120690380646,0.0002506929475354,0.009199641654018
lzrt,924,0.0001159721523115,0.0017808963151693,0.001781102873503,0.0322103027364316,0.0322222443761224,1.194163969075318e-05,0.0070422608250651
avgcor,924,5.598743835077968e-05,0.0017810031541157,0.001781102873503,0.0321405904013764,0.0322222443761224,8.165397474593078e-05,0.0078444308508712
dtoat,924,-4.110278779578813e-05,0.0017811760817964,0.001781102873503,0.0321515619014869,0.0322222443761224,7.068247463545146e-05,0.0083150242094277
tail,924,-0.0002033571451418,0.0017814650734985,0.001781102873503,0.0321498892076992,0.0322222443761224,7.235516842316048e-05,0.0085390321656776
ltr,924,-0.0002249200035198,0.0017815034791676,0.001781102873503,0.032211553503462,0.0322222443761224,1.0690872660333584e-05,0.0083284354959487
vix,179,-0.0002389136795397,0.001769394058043,0.0017689714265705,0.0324674634168638,0.0325622099648275,9.474654796366722e-05,0.0084484535084297
VIXCLS,179,-0.0002389136795397,0.001769394058043,0.0017689714265705,0.0324674634168638,0.0325622099648275,9.474654796366722e-05,0.0084484535084297
ret_raw,924,-0.000363789861407,0.0017817508206705,0.001781102873503,0.0321672526750863,0.0322222443761224,5.499170103609452e-05,0.0101152462799001
retx,924,-0.0003711492343454,0.0017817639284708,0.001781102873503,0.0321619397447549,0.0322222443761224,6.03046313675179e-05,0.0101397576814513
ndrbl,562,-0.0004532629746618,0.0019450075142212,0.0019441263137452,0.0330380149123178,0.0332353253409637,0.0001973104286459,0.0089010187001053
svar,924,-0.0004894651133924,0.0017819746612229,0.001781102873503,0.0322029664233747,0.0322222443761224,1.92779527476844e-05,0.0077699868102243
d/p,924,-0.0005045538688002,0.0017820015358485,0.001781102873503,0.032311820849365,0.0322222443761224,-8.957647324266127e-05,0.0066663118438008
dfr,924,-0.00056145183727,0.0017821028769837,0.001781102873503,0.0321780464260613,0.0322222443761224,4.419795006108118e-05,0.0085224142000327
rfree_fred,611,-0.0005770338067283,0.0020006210108086,0.0019994672506095,0.0335172767784605,0.0337204949704805,0.00020321819202,0.008927843349916
dtb3,611,-0.0005770338067283,0.0020006210108086,0.0019994672506095,0.0335172767784605,0.0337204949704805,0.00020321819202,0.008927843349916
gs10,620,-0.0007375049912801,0.0020026697617054,0.0020011938712368,0.0335145596414239,0.0336986561919997,0.0001840965505758,0.0090526519595663
dtoy,924,-0.0010166733215779,0.0017829136732775,0.001781102873503,0.0321537091325189,0.0322222443761224,6.85352436034306e-05,0.0088733294832656
d/y,924,-0.0012936383258823,0.0017834069764425,0.001781102873503,0.0324265746948919,0.0322222443761224,-0.0002043303187695,0.0056291872779471
skvw,924,-0.0017385046333302,0.001784199329101,0.001781102873503,0.0321917563662741,0.0322222443761224,3.0488009848290976e-05,0.0082171258701671
impvar,92,-0.0025313928695529,0.0021147949890181,0.002109455129345,0.034797487614325,0.0347585703928832,-3.891722144174631e-05,0.0077809669024396
cpi,695,-0.0026718365493536,0.001945855013943,0.0019406698612774,0.0332133999281261,0.0333651562074951,0.0001517562793689,0.0091343313857233
CPIAUCSL,695,-0.0026718365493536,0.001945855013943,0.0019406698612774,0.0332133999281261,0.0333651562074951,0.0001517562793689,0.0091343313857233
rdsp,924,-0.0028898236410068,0.0017862499466939,0.001781102873503,0.032248490602054,0.0322222443761224,-2.6246225931621237e-05,0.0082308192466576
d/e,924,-0.0033756999482796,0.0017871153423809,0.001781102873503,0.0321892734103964,0.0322222443761224,3.297096572595082e-05,0.0078748878053252
rsvix,92,-0.0048750911596335,0.0021197389153978,0.002109455129345,0.0348161525570378,0.0347585703928832,-5.758216415460704e-05,0.0073400592592058
disag,276,-0.0070051452840178,0.0018958257301655,0.0018826375803976,0.0323683839257167,0.032537517635245,0.0001691337095283,0.0099207504213749
vrp,168,-0.0303314148181901,0.0018697149753238,0.0018146733647384,0.0329355571119288,0.0327780340919136,-0.0001575230200151,0.0082662099892907
baseline_sop,419,0.0259080685506885,0.001835288923322,0.0018841023768581,0.0326124118436124,0.0327910114091717,0.0001785995655592,
ms_enhanced_VIXCLS,178,0.0005443647552382,0.0017741645725651,0.0017751308912583,0.032520741053237,0.0325503695644011,2.9628511164080107e-05,
ms_enhanced_dfy,178,-0.0021104273930498,0.0017788771761174,0.0017751308912583,0.0325457682299605,0.0325503695644011,4.601334440614002e-06,
ms_enhanced_tbl,178,-0.0047874526227122,0.0017836292462993,0.0017751308912583,0.0325858644375119,0.0325503695644011,-3.5494873110795966e-05,
ms_enhanced_tms,178,-0.0017029566270234,0.0017781538621734,0.0017751308912583,0.0324643045384306,0.0325503695644011,8.606502597049981e-05,
ms_enhanced_ntis,178,0.0021592438842075,0.0017712979507376,0.0017751308912583,0.0322219987396196,0.0325503695644011,0.0003283708247815,
ms_reversion,59,-0.007313145126875087,0.0027942070436242986,0.0027739209570945855,0.04346351144973101,0.043272895232457524,-0.00019061621727348849,
